ISIN,Name
IE00BG13YG34,Edge MSCI Europe Quality EUR (Dist)
IE00BG13YH41,Edge MSCI Europe Value EUR (Dist)
IE00BG13YJ64,Edge MSCI Europe Momentum EUR (Dist)
IE00BG13YK79,Edge MSCI Europe Min Volatility EUR (Dist)
IE00BG13YL86,Edge MSCI Europe Multifactor EUR (Dist)
IE00BG13YZ23,Edge MSCI USA Multifactor USD (Dist)
IE00BG143G97,Germany All Cap EUR (Dist)
IE00BG36TC12,MSCI Japan ESG USD (Acc)
IE00BG370F43,MSCI EM ESG USD (Acc)
IE00BG47KB92,Global Aggregate Bond EUR Hedged (Dist)
IE00BG47KH54,Global Aggregate Bond EUR Hedged (Acc)
IE00BG5QQ390,USD Corp Bond 0-3y ESG EUR Hedged (Acc)
IE00BG7PP820,Communications S&P US Select Sector USD (Acc)
IE00BG88WG77,Enhanced Commodity Hedged EUR (Acc)
IE00BG88WH84,Enhanced Commodity GBP (Acc)
IE00BG88WL21,Enhanced Commodity CHF (Acc)
IE00BG8BCY43,Ultra-Short Income USD (Acc)
IE00BGBN6P67,CoinShares Global Blockchain USD (Acc)
IE00BGCSB447,USD Ultrashort Bond USD (Acc)
IE00BGDPWV87,Asia Property Yield USD (Acc)
IE00BGDPWW94,MSCI Europe SRI EUR (Dist)
IE00BGDQ0L74,European Property Yield EUR (Acc)
IE00BGDQ0T50,MSCI EM SRI USD (Dist)
IE00BGDQ0V72,MSCI Japan SRI USD (Dist)
IE00BGHQ0G80,MSCI AC World ESG Screened EUR (Acc)
IE00BGJWWT11,Euro Government Bond 5-7 Year (Dist)
IE00BGJWWV33,Euro Government Bond 3-5 Year (Dist)
IE00BGJWWW40,Euro Government Bond 7-10 Year (Dist)
IE00BGJWWX56,Euro Government Bond (Dist)
IE00BGJWWY63,Euro Government Bond 1-3 Year (Dist)
IE00BGJWX091,S&P 500 EUR (Dist)
IE00BGL86Z12,Electric Driving Tech USD (Acc)
IE00BGPP6473,US Treasury Bond 3-7 Years EUR (Dist)
IE00BGPP6697,US Treas. Bond 7-10 Years EUR (Dist)
IE00BGPP8L80,Edge MSCI World Min Volatility GBP (Acc)
IE00BGQ0J979,JPM USD EM Bond CHF (Acc)
IE00BGQYRQ28,MSCI USA Consumer Staples USD (Dist)
IE00BGQYRR35,MSCI USA Consumer Discretionary USD (Dist)
IE00BGQYRS42,MSCI USA Information Tech USD (Dist)
IE00BGR7L912,US Treasury Bond 0-1y USD (Dist)
IE00BGSF1X88,US Treas. Bond 0-1y USD (Acc)
IE00BGV5VM45,S&P Europe (ex UK) EUR (Dist)
IE00BGV5VN51,AI & Big Data USD (Acc)
IE00BGV5VR99,Future Mobility USD (Acc)
IE00BGYWCB81,Emerging Markets Government Bond USD (Acc)
IE00BGYWFK87,USD Corporate Bond (Acc)
IE00BGYWFL94,USD Corporate Bond EUR Hedged (Acc)
IE00BGYWFS63,Treasury Bond USD (Acc)
IE00BGYWSV06,USD Corporate 1-3 Year Bond USD (Acc)
IE00BGYWSW13,USD Corporate 1-3 Year Bond EUR Hedged (Acc)
IE00BGYWT403,EUR Corporate Bond (Acc)
IE00BH04GL39,Eurozone Government Bond EUR (Acc)
IE00BH04GW44,U.K. Gilt GBP (Acc)
IE00BH361H73,MSCI North America High Dividend USD (Acc)
IE00BH3YZ803,S&P SmallCap 600 (Acc)
IE00BH4G7D40,USD Corp Bond ESG EUR (Dist)
IE00BH4GPZ28,S&P 500 ESG Leaders USD (Acc)
IE00BH4GR342,Dow Jones Global Real Estate USD (Acc)
IE00BHJYDV33,MDAX EUR (Acc)
IE00BHNGHX58,Ossiam US Minimum Variance ESG NR EUR (Acc)
IE00BHXMHK04,S&P 500 Scored & Screened USD (Dist)
IE00BHXMHL11,S&P 500 Scored & Screened USD (Acc)
IE00BHXMHQ65,S&P 500 Scored & Screened EUR (Acc)
IE00BHZPHZ28,MSCI EMU ESG Enhanced EUR (Dist)
IE00BHZPJ015,MSCI EMU ESG Enhanced EUR (Acc)
IE00BHZPJ239,MSCI EM ESG Enhanced USD (Acc)
IE00BHZPJ346,MSCI Japan ESG Enhanced USD (Dist)
IE00BHZPJ452,MSCI Japan ESG Enhanced USD (Acc)
IE00BHZPJ569,MSCI World ESG Enhanced USD (Acc)
IE00BHZPJ676,MSCI Europe ESG Enhanced EUR (Dist)
IE00BHZPJ783,MSCI Europe ESG Enhanced EUR (Acc)
IE00BHZPJ890,MSCI USA ESG Enhanced USD (Dist)
IE00BHZPJ908,MSCI USA ESG Enhanced USD (Acc)
IE00BHZRQY00,FTSE Brazil USD (Acc)
IE00BHZRQZ17,FTSE India USD (Acc)
IE00BHZRR030,FTSE Korea USD (Acc)
IE00BHZRR147,FTSE China USD (Acc)
IE00BHZRR253,Euro Green Bond EUR (Acc)
IE00BJ06C044,US Research Enhanced Index Equity ESG USD (Dist)
IE00BJ06C937,Emerging Markets Sovereign Bond USD (Acc)
IE00BJ0KDQ92,MSCI World USD (Acc)
IE00BJ0KDR00,MSCI USA USD (Acc)
IE00BJ38QD84,Russell 2000 U.S. Small Cap USD (Acc)
IE00BJ5CMD00,ActiveBeta Emerging Markets Equity USD (Acc)
IE00BJ5CNR11,ActiveBeta US Large Cap Equity USD (Acc)
IE00BJ5JNY98,MSCI World Information Tech USD (Dist)
IE00BJ5JNZ06,MSCI World Health Care USD (Dist)
IE00BJ5JP097,MSCI World Financials Sector USD (Dist)
IE00BJ5JP105,MSCI World Energy USD (Dist)
IE00BJ5JP212,MSCI World Consumer Discretionary USD (Dist)
IE00BJ5JP329,MSCI World Consumer Staples USD (Dist)
IE00BJ5JPG56,MSCI China USD (Acc)
IE00BJ5JPH63,JPM USD EM Bond EUR (Acc)
IE00BJ5JPJ87,MSCI Saudi Arabia Capped USD (Dist)
IE00BJBLDK52,Ossiam US ESG Low Carbon Equity Factors EUR (Acc)
IE00BJGWQN72,Cloud Computing USD (Acc)
IE00BJK3WF00,Betabuilders US Treasury Bond 0-1 Yr USD (Acc)
IE00BJK55B31,USD High Yield Corp Bond ESG USD (Acc)
IE00BJK55C48,Euro High Yield Corp Bond ESG EUR (Acc)
IE00BJK9H753,Betabuilders US Equity USD (Acc)
IE00BJK9H860,Betabuilders US Equity USD (Dist)
IE00BJK9HD13,Betabuilders Govt Bond EUR (Acc)
IE00BJK9HH50,Betabuilders US Treasury Bond USD (Acc)
IE00BJL36X53,ICE BofA 0-5 Year EM USD Government Bond EUR Hedged (Acc)
IE00BJLKK341,MSCI EMU SRI EUR Hedged (Acc)
IE00BJP26C72,USD Ultrashort Bond ESG Unhedged USD (Dist)
IE00BJP26D89,Euro Ultrashort Bond EUR (Dist)
IE00BJP26F04,GBP Ultrashort Bond ESG Unhedged GBP (Dist)
IE00BJQRDK83,MSCI World ESG Universal Screened USD (Acc)
IE00BJQRDL90,MSCI Europe ESG Universal Screened EUR (Acc)
IE00BJQRDM08,MSCI USA ESG Universal Screened (Acc)
IE00BJQRDN15,Quantitative Strategies ESG Global Equity Multi-Factor (Acc)
IE00BJQRDP39,Quantitative Strategies ESG Global Equity Multi-Factor (Acc)
IE00BJQTJ848,Indxx Healthcare Megatrend Equal Weight USD (Acc)
IE00BJRCLL96,Global Equity Multi-Factor USD (Acc)
IE00BJSBCS90,Access China Government Bond USD (Dist)
IE00BJSFQW37,Global Corp Bond EUR (Dist)
IE00BJSFR200,Global High Yield Corp Bond EUR (Dist)
IE00BJXRT698,Bloomberg 1-3 Month T-Bill USD Unhedged (Acc)
IE00BJXRZJ40,Cybersecurity And Data Privacy USD (Acc)
IE00BJXT3B87,MSCI USA Socially Responsible (Dist)
IE00BJXT3C94,MSCI USA Socially Responsible (Acc)
IE00BJXT3G33,MSCI USA Socially Responsible EUR Hedged (Acc)
IE00BJZ2DC62,MSCI USA ESG Screened USD (Acc)
IE00BJZ2DD79,Russell 2000 USD (Acc)
IE00BK0TB144,PLC - Global Corp Bond Hedged (Acc)
IE00BK1PV445,MSCI USA USD (Dist)
IE00BK1PV551,MSCI World USD (Dist)
IE00BK4W7N32,USD Corp Bond USD (Dist)
IE00BK5BC677,Healthcare Breakthrough USD (Acc)
IE00BK5BC891,Clean Water USD (Acc)
IE00BK5BCD43,Artificial Intelligence USD (Acc)
IE00BK5BCH80,Clean Energy USD (Acc)
IE00BK5BQT80,FTSE All-World USD (Acc)
IE00BK5BQV03,FTSE Developed World USD (Acc)
IE00BK5BQW10,FTSE North America USD (Acc)
IE00BK5BQX27,FTSE Developed Europe EUR (Acc)
IE00BK5BQY34,FTSE Developed Europe Ex UK EUR (Acc)
IE00BK5BQZ41,FTSE Developed Asia Pacific Ex Japan USD (Acc)
IE00BK5BR626,FTSE All-World High Dividend Yield USD (Acc)
IE00BK5BR733,FTSE Emerging Markets USD (Acc)
IE00BK5H8015,Stoxx Europe 600 SRI EUR (Acc)
IE00BK5LYT47,MSCI USA USD (Dist)
IE00BK72HH44,MSCI World Socially Responsible (Dist)
IE00BK72HJ67,MSCI World Socially Responsible (Acc)
IE00BK72HM96,MSCI World SRI EUR Hedged (Acc)
IE00BK7Y2P34,Global Gov Bond USD Hedged (Acc)
IE00BK80XL30,MSCI China All Shares Stock Connect (Acc)
IE00BK8JH525,Bloomberg Emerging Markets Local Bond USD Hedged EUR (Acc)
IE00BK95B138,US Treasury Bond 0-1y USD (Dist)
IE00BKBF6616,Core MSCI EMU Hedged (Acc)
IE00BKBF6H24,Core MSCI World EUR Hedged (Dist)
IE00BKF09C98,USD High Yield Corp Bond ESG USD (Dist)
IE00BKFB6K94,MSCI China A SF (Acc)
IE00BKFB6L02,CMCI Commodity Carry SF (Acc)
IE00BKKCKJ46,Global High Yield Corporate Bond Multi-Factor USD (Acc)
IE00BKKKWJ26,USD Corp Bond ESG USD (Acc)
IE00BKLC5874,Euro High Yield Corp Bond ESG EUR (Dist)
IE00BKLF1R75,Battery Solutions USD (Acc)
IE00BKLTRN76,Europe Equity (Responsible Exclusions) EUR (Acc)
IE00BKLWY790,US Equity (Responsible Exclusions) USD (Dist)
IE00BKM4GZ66,Core MSCI EM IMI USD (Acc)
IE00BKM4H197,MSCI EM Consumer Growth USD (Acc)
IE00BKM4H312,MSCI USA Quality Dividend USD (Dist)
IE00BKP5L409,US Mortgage Backed Securities Hedged (Acc)
IE00BKP5L730,JPM ESG USD EM Bond EUR (Acc)
IE00BKPSFC54,MSCI World Quality Dividend USD (Acc)
IE00BKPSFD61,China CNY Bond USD (Acc)
IE00BKPSPT20,Global Capital Strength ESG Leaders Class A USD (Acc)
IE00BKPT2S34,Global Inflation Linked Gov Bond EUR Hedged (Acc)
IE00BKPT2T41,J.P. Morgan EM Investment Grade Bond USD (Acc)
IE00BKPTXQ89,Alerian Midstream Energy Dividend USD (Dist)
IE00BKPX3K41,MSCI AC Far East ex-Japan USD (Acc)
IE00BKRWN659,US Development Bank Bonds USD (Acc)
IE00BKS2X317,Low Duration Global Government Bond EUR (Dist)
IE00BKS7L097,S&P 500 Scored & Screened (Acc)
IE00BKS8QM96,BTP 10Y 3x Short EUR (Acc)
IE00BKS8QN04,Bund 10Y 3x Short EUR (Acc)
IE00BKS8QQ35,Gilts 10Y 3x Short GBP (Acc)
IE00BKS8QT65,US Treasuries 10Y 3x Short USD (Acc)
IE00BKSBGS44,US Equity Research Enhanced USD (Acc)
IE00BKSBGT50,Sustainable Research Enhanced Europe Equity EUR (Acc)
IE00BKSBGV72,Global Equity Research Enhanced USD (Acc)
IE00BKSCBX74,MSCI World Small Cap Socially Responsible (Acc)
IE00BKT09032,US Treasuries 10Y 3x Lev USD (Acc)
IE00BKT09149,BTP 10Y 3x Lev EUR (Acc)
IE00BKT09255,Bund 10Y 3x Lev EUR (Acc)
IE00BKT09479,Gilts 10Y 3x Lev GBP (Acc)
IE00BKT1CS59,JPM USD EM Corp Bond Hedged (Acc)
IE00BKT6BH25,Euro Corp Bond ex-Financials 1-5y EUR (Acc)
IE00BKT6FT27,Global Gov Bond EUR EUR (Dist)
IE00BKT6FV49,Core MSCI Japan IMI EUR Hedged (Acc)
IE00BKT6RT64,China CNY Bond USD Hedged (Dist)
IE00BKT6VQ12,China Bond EUR Hedged (Acc)
IE00BKTLJB70,Smart City Infrastructure USD (Dist)
IE00BKTLJC87,Smart City Infrastructure USD (Acc)
IE00BKVKW020,Value Line Dividend Index Class A USD (Acc)
IE00BKVL7331,Edge MSCI USA Min Volatility ESG USD (Acc)
IE00BKVL7778,Edge MSCI World Min Volatility ESG USD (Acc)
IE00BKVL7D31,Edge MSCI Europe Min Volatility ESG EUR (Acc)
IE00BKW9SX35,S&P 500 Low Volatility USD (Acc)
IE00BKWD3743,US Treasury Bond 10+ Year USD (Dist)
IE00BKWD3966,Euro Corporate Hybrid Bond EUR (Dist)
IE00BKWD3B81,Euro Corporate Hybrid Bond (Acc)
IE00BKWD3C98,US Treasury Bond 0-1 Year (Dist)
IE00BKWQ0C77,MSCI Europe Consumer Discretionary EUR
IE00BKWQ0D84,MSCI Europe Consumer Staples EUR
IE00BKWQ0F09,MSCI Europe Energy EUR
IE00BKWQ0G16,MSCI Europe Financials EUR
IE00BKWQ0H23,MSCI Europe Health Care EUR
IE00BKWQ0J47,MSCI Europe Industrials EUR
IE00BKWQ0K51,MSCI Europe Technology EUR
IE00BKWQ0L68,MSCI Europe Materials EUR
IE00BKWQ0M75,MSCI Europe Small Cap EUR (Acc)
IE00BKWQ0N82,MSCI Europe Communication Services EUR
IE00BKWQ0P07,MSCI Europe Utilities EUR
IE00BKWQ0Q14,MSCI Europe EUR
IE00BKX55Q28,FTSE 250 GBP (Dist)
IE00BKX55R35,FTSE North America USD (Dist)
IE00BKX55S42,FTSE Developed Europe Ex UK EUR (Dist)
IE00BKX55T58,FTSE Developed World USD (Dist)
IE00BKX8G916,S&P 500 GBP Hedged (Acc)
IE00BKX90X67,US Enhanced Inflation USD EUR Hedged (Acc)
IE00BKY40J65,USA Sustainable Equity USD (Acc)
IE00BKY4W127,Broad Commodities USD (Acc)
IE00BKY55S33,Japan Sustainable Equity USD (Acc)
IE00BKY55W78,Europe Sustainable Equity EUR (Acc)
IE00BKY58G26,Asia Pacific Ex Japan Sustainable Equity USD (Acc)
IE00BKY59G90,Emerging Market Sustainable Equity USD (Acc)
IE00BKY59K37,Developed World Sustainable Equity USD (Acc)
IE00BKZGB098,Multi Factor Worldwide Equity USD (Dist)
IE00BL0BMZ89,Global Wide Moat USD (Acc)
IE00BL0L0D23,Capital Strength Class A USD (Acc)
IE00BL25JL35,MSCI World Quality USD (Acc)
IE00BL25JM42,MSCI World Value USD (Acc)
IE00BL25JN58,MSCI World Minimum Volatility USD (Acc)
IE00BL25JP72,MSCI World Momentum USD (Acc)
IE00BL58LJ19,ESG US Corp Bonds USD (Acc)
IE00BL58LL31,ESG US Corp Bond EUR Hedged (Acc)
IE00BL643144,Digital Infrastructure & Connectivity USD (Acc)
IE00BL6K6H97,India INR Government Bond USD (Dist)
IE00BL6K8C82,MSCI Europe Paris-Aligned Climate EUR (Acc)
IE00BL6K8D99,MSCI EMU Paris-Aligned Climate EUR (Acc)
IE00BL977C92,MSCI China USD (Dist)
IE00BLCH1X54,US Treasury Bond 0-1 Year USD (Acc)
IE00BLCHJ534,US Infrastructure Development USD (Acc)
IE00BLCHJB90,Robotics & Artificial Intelligence USD (Acc)
IE00BLCHJH52,Renewable Energy Producers USD (Acc)
IE00BLCHJN13,Lithium & Battery Tech USD (Acc)
IE00BLCHJT74,Internet of Things USD (Acc)
IE00BLCHJZ35,FinTech USD (Acc)
IE00BLDGH447,Euro Gov Bond Climate EUR (Dist)
IE00BLDGH553,Euro Gov Bond Climate EUR (Acc)
IE00BLDGHT92,Euro Equity Defensive Put Write SF EUR (Acc)
IE00BLF7VX27,Bloomberg SASB U.S. Corporate ESG USD (Acc)
IE00BLLZQ805,ESG Multi-Asset Growth Portfolio EUR (Acc)
IE00BLLZQS08,ESG Multi-Asset Moderate Portfolio EUR (Acc)
IE00BLNMYC90,S&P 500 Equal Weight USD (Acc)
IE00BLP53M98,ESG Multi-Asset Conservative EUR (Acc)
IE00BLPK3577,Cybersecurity USD (Acc)
IE00BLR6Q544,Video Games & Esports USD (Acc)
IE00BLR6QB00,Telemedicine & Digital Health USD (Acc)
IE00BLRB0028,Global Clean Energy USD (Dist)
IE00BLRB0242,Global Clean Energy (Acc)
IE00BLRPN388,Emerging Markets Equity Research Enhanced USD (Acc)
IE00BLRPPV00,U.S. Treasury 0-1 Year Bond USD (Acc)
IE00BLRPQH31,Sustainable Future Of Food USD (Acc)
IE00BLRPQL76,China CNY Bond USD (Dist)
IE00BLRPQP15,ESG EM Government Bond (USD) 0-5 Year (Dist)
IE00BLRPRD67,ESG Corporate Bond USD (Dist)
IE00BLRPRF81,ESG EM Corporate Bond USD (Dist)
IE00BLRPRJ20,NASDAQ 100 3x Short USD (Acc)
IE00BLRPRK35,Brent Crude 3x Short USD (Acc)
IE00BLRPRL42,NASDAQ 100 3x Lev USD (Acc)
IE00BLRPRR04,Rize Environmental Impact 100 USD (Acc)
IE00BLS09N40,EURO STOXX Banks 3x Lev EUR (Acc)
IE00BLSN7P11,S&P 500 ESG Elite (Acc)
IE00BLSN7W87,S&P 500 ESG Elite EUR Hedged (Acc)
IE00BLSNMW37,Global Buyback Achievers (Dist)
IE00BM67HJ62,MSCI Emerging Markets ESG Screened (Acc)
IE00BM67HK77,MSCI World Health Care USD (Acc)
IE00BM67HL84,MSCI World Financials USD (Acc)
IE00BM67HM91,MSCI World Energy USD (Acc)
IE00BM67HN09,MSCI World Consumer Staples USD (Acc)
IE00BM67HP23,MSCI World Consumer Discretionary USD (Acc)
IE00BM67HQ30,MSCI World Utilities USD (Acc)
IE00BM67HR47,MSCI World Communications USD (Acc)
IE00BM67HS53,MSCI World Materials USD (Acc)
IE00BM67HT60,MSCI World Information Technology USD (Acc)
IE00BM67HV82,MSCI World Industrial USD (Acc)
IE00BM67HW99,S&P 500 EUR (Acc)
IE00BM67HX07,S&P 500 GBP Hedged (Acc)
IE00BM8QRY62,S&P 500 Equal Weight USD (Dist)
IE00BM8QRZ79,Solar Energy (Acc)
IE00BM8QS095,MSCI China Technology All Shares Stock Connect (Acc)
IE00BM8R0J59,NASDAQ 100 Covered Call USD (Dist)
IE00BM8R0N95,Genomics & Biotechnology USD (Acc)
IE00BM97MR69,US Treasuries Ultrashort Bond USD (Acc)
IE00BM9GRM34,Sustainable Global Corporate Bond Paris-Aligned Multifactor
IE00BM9GRP64,Sustainable EM Bond USD (Dist)
IE00BM9TSP27,Emerging Markets Ex-State-Owned Enterprises ESG Screened USD
IE00BMBKBZ46,S&P 500 Health Care EUR (Dist)
IE00BMC38736,Semiconductor USD (Acc)
IE00BMC5DV85,CMCI Commodity Carry EUR Hedged (Acc)
IE00BMC7BF44,China Government Bond USD (Dist)
IE00BMCZLH06,USD Development Bank Bonds EUR Hedged (Acc)
IE00BMCZLJ20,Edge MSCI World Min Volatility USD (Dist)
IE00BMD8KP97,Nasdaq Next Generation 100 (Acc)
IE00BMDBMG37,MSCI Europe SRI USD (Acc)
IE00BMDBMK72,MSCI Pacific Ex-Japan ESG USD (Acc)
IE00BMDBMN04,EUR Green Bond (Dist)
IE00BMDBMT65,MSCI Pacific Ex Japan ESG Universal Screened (Acc)
IE00BMDBMV87,MSCI Japan ESG Universal Screened USD (Acc)
IE00BMDBMW94,MSCI Europe Ex UK ESG Universal Screened (Acc)
IE00BMDBMX02,MSCI EMU ESG Universal Screened EUR (Acc)
IE00BMDBMY19,MSCI EM ESG Universal Screened USD (Acc)
IE00BMDFDY08,USD High Yield Corp Bond ESG EUR Hedged (Acc)
IE00BMDH1538,Hydrogen Economy USD (Acc)
IE00BMDKNW35,Crypto & Blockchain Innovators USD (Acc)
IE00BMDPBY65,Stoxx Europe 600 Paris Aligned Climate EUR (Acc)
IE00BMDPBZ72,S&P 500 Paris Aligned Climate USD (Acc)
IE00BMDV7354,AC Asia Pacific Ex Japan Research Enhanced Index Equity ESG
IE00BMDV7461,Ultra-Short Income USD (Dist)
IE00BMDV7578,China A Research Enhanced Index Equity ESG USD (Acc)
IE00BMDWYZ92,Carbon Transition Global Equity USD (Acc)
IE00BMFKG444,NASDAQ 100 USD (Acc)
IE00BMFNW783,"Airlines, Hotels, Cruise Lines USD (Acc)"
IE00BMG6Z448,MSCI EM ex-China USD (Acc)
IE00BMGNVD65,Core Global Aggregate Bond USD Hedged (Dist)
IE00BMH5VP31,Edge MSCI World Minimum Volatility ESG EUR Hedged (Acc)
IE00BMH5XY61,E-Commerce USD (Acc)
IE00BMH5Y327,Data Center REITs & Digital Infrastructure USD (Acc)
IE00BMH5Y871,Cybersecurity USD (Acc)
IE00BMH5YF48,Cloud Computing USD (Acc)
IE00BMH5YL08,Cleantech USD (Acc)
IE00BMH5YR69,Autonomous & Electric Vehicles USD (Acc)
IE00BMP3HG27,S&P Dividend Aristocrats ESG Elite (Dist)
IE00BMP3HN93,MSCI UK IMI Socially Responsible (Dist)
IE00BMQ5Y557,Global IG Credit Curve Steepener EUR (Acc)
IE00BMTM6B32,WTI Crude Oil 3x Lev USD (Acc)
IE00BMTM6D55,Brent Crude Oil 3x Lev USD (Acc)
IE00BMTX1Y45,S&P 500 Swap USD (Acc)
IE00BMTX2B82,AEX EUR (Acc)
IE00BMVB5K07,Lifestrategy 20% Equity EUR (Acc)
IE00BMVB5L14,Lifestrategy 20% Equity EUR (Dist)
IE00BMVB5M21,Lifestrategy 40% Equity EUR (Acc)
IE00BMVB5N38,Lifestrategy 40% Equity USD (Dist)
IE00BMVB5P51,Lifestrategy 60% Equity EUR (Acc)
IE00BMVB5Q68,Lifestrategy 60% Equity EUR (Dist)
IE00BMVB5R75,Lifestrategy 80% Equity EUR (Acc)
IE00BMVB5S82,Lifestrategy 80% Equity EUR (Dist)
IE00BMW3QX54,Robo Global® Robotics And Automation USD (Acc)
IE00BMW42074,MSCI EU Consumer Staples EUR (Acc)
IE00BMW42181,MSCI Europe Health Care EUR (Acc)
IE00BMW42298,MSCI EU Consumer Discretionary EUR (Acc)
IE00BMW42306,MSCI EU Financials EUR (Acc)
IE00BMW42413,MSCI Europe Information Tech EUR (Acc)
IE00BMW42520,MSCI Europe Industrials Sector EUR (Acc)
IE00BMW42637,MSCI Europe Energy EUR (Acc)
IE00BMWXKN31,Hang Seng Tech HKD (Acc)
IE00BMX0B524,UK Gilt EUR Hedged (Acc)
IE00BMX0B631,USD Treasury Bond EUR Hedged (Acc)
IE00BMX0DF60,US Medical Devices USD (Acc)
IE00BMXC7V63,S&P 500 Paris-Aligned Climate USD (Acc)
IE00BMXC7W70,MSCI World Paris-Aligned Climate USD (Acc)
IE00BMY76136,ESG MSCI World EUR Hedged (Acc)
IE00BMYDM794,Hydrogen Economy USD (Acc)
IE00BMYDM802,Quality Equity Dividends ESG Exclusions UK GBP (Dist)
IE00BMYDM919,Quality Equity Dividends ESG Exclusions Europe ex-UK EUR
IE00BMYDMB35,Quality Equity Dividends ESG Exclusions Asia Pacific
IE00BMYDMC42,Quality Equity Dividends ESG Exclusions Emerging Markets USD
IE00BMYMHS24,Saturna Al-Kawthar Global Focused Equity USD (Acc)
IE00BMZ17T93,MSCI World SRI GBP Hedged (Dist)
IE00BMZ17W23,MSCI World SRI EUR Hedged (Dist)
IE00BMZ17X30,MSCI World SRI USD Hedged (Dist)
IE00BN0YSK89,Ossiam Food For Biodiversity EUR (Acc)
IE00BN2BCY94,Xtrackers Developed Green Real Estate USD (Acc)
IE00BN4GXL63,EUR IG Bond Paris-aligned Climate (Acc)
IE00BN4PXC48,Climate Aware Global Developed Equity CTB (Acc)
IE00BN4Q0370,MSCI World Climate Paris Aligned (Acc)
IE00BN4Q0602,MSCI USA Climate Paris Aligned (Acc)
IE00BN4Q0933,MSCI Europe Climate Paris Aligned (Acc)
IE00BN4Q0L55,MSCI EMU Climate Paris Aligned (Acc)
IE00BN4Q0P93,MSCI ACWI Climate Paris Aligned (Acc)
IE00BN4Q0X77,MSCI Japan Climate Paris Aligned (Acc)
IE00BN4Q1675,MSCI EM Climate Paris Aligned (Acc)
IE00BN92ZL31,MSCI World Paris-Aligned Climate USD (Dist)
IE00BN940Z87,CMCI Commodity Carry Ex-Agriculture USD (Acc)
IE00BN941009,CMCI Commodity Carry Ex-Agriculture EUR Hedged (Acc)
IE00BNC0M350,MSCI USA ESG Universal Low Carbon Select (Acc)
IE00BNC0M913,MSCI EMU ESG Universal Low Carbon Select (Acc)
IE00BNC0MD55,MSCI Japan ESG Universal Low Carbon Select (Acc)
IE00BNC1F287,iClima Global Decarbonisation Enablers USD (Acc)
IE00BNC1G699,MSCI EMU ESG EUR (Acc)
IE00BNC1G707,MSCI USA Communication Services USD (Dist)
IE00BNDS1P30,ESG Global Corporate Bond EUR Hedged (Acc)
IE00BNDS1Q47,ESG Global Corporate Bond EUR Hedged (Dist)
IE00BNG8L278,ESG Global All Cap USD (Acc)
IE00BNG8L385,ESG Global All Cap USD (Dist)
IE00BNGFMX61,Japan Equity Research Enhanced JPY (Acc)
IE00BNGFMY78,Pacific ex-Japan Equity Research Enhanced USD (Acc)
IE00BNGJJT35,S&P 500 Equal Weight USD (Acc)
IE00BNH72088,FTSE Global Convertible Bond USD (Dist)
IE00BNKF6C99,MSCI Europe Consumer Discretionary ESG Screened (Acc)
IE00BNRQM384,Nasdaq 100 Swap USD (Acc)
IE00BNTVVR89,AuAg ESG Gold Mining USD (Acc)
IE00BP2C0316,MSCI Europe Climate Paris Aligned EUR (Acc)
IE00BP2C1S34,MSCI USA Climate Paris Aligned USD (Acc)
IE00BP2C1V62,MSCI World Climate Paris Aligned USD (Acc)
IE00BP2NF958,Japan Research Enhanced Index Equity ESG (Acc)
IE00BP3QZ601,Edge World Quality USD (Acc)
IE00BP3QZ825,Edge World Momentum USD (Acc)
IE00BP3QZB59,Edge World Value USD (Acc)
IE00BP3QZD73,Edge World Size USD (Acc)
IE00BP3QZJ36,MSCI France EUR (Acc)
IE00BP46NG52,ICE BofA 0-5 Year EM Government Bond USD (Dist)
IE00BP8FKB21,FTSE Developed Europe ex UK Real Estate EUR (Acc)
IE00BP9F2J32,Euro Low Duration Corporate Bond EUR (Dist)
IE00BPRCH686,JPX-Nikkei 400 JPY (Acc)
IE00BPVLQD13,MSCI Japan ESG Screened JPY (Dist)
IE00BPVLQF37,MSCI Japan ESG Screened GBP Hedged (Dist)
IE00BQ70R696,Nasdaq Biotech USD (Acc)
IE00BQN1K562,Edge Europe Quality EUR (Acc)
IE00BQN1K786,Edge Europe Momentum EUR (Acc)
IE00BQN1K901,Edge Europe Value EUR (Acc)
IE00BQN1KC32,Edge Europe Size EUR (Acc)
IE00BQQ3Q067,Emerging Markets Equity Income USD (Dist)
IE00BQQP9F84,Gold Miners USD (Acc)
IE00BQQP9G91,Junior Gold Miners USD (Acc)
IE00BQQP9H09,US Sustainable Wide Moat USD (Acc)
IE00BQQPV184,MSCI Japan Climate Paris Aligned JPY (Acc)
IE00BQT3WG13,MSCI China A USD (Acc)
IE00BQWJFQ70,Morningstar Multi-Asset Global Infrastructure USD (Dist)
IE00BQXKVQ19,MSCI GCC Swap USD (Acc)
IE00BQZJBM26,Emerging Markets SmallCap Dividend USD (Dist)
IE00BQZJBQ63,US Equity Income USD (Dist)
IE00BQZJBX31,Europe Equity Income EUR (Dist)
IE00BQZJC527,Europe SmallCap Dividend EUR (Dist)
IE00BRB36B93,MSCI Japan ESG Screened EUR Hedged (Acc)
IE00BRHZ0398,MSCI UK Real Estate GBP (Dist)
IE00BRKWGL70,S&P 500 (Acc)
IE00BS7K8821,Bloomberg 3-5 Year Euro Government Bond EUR (Dist)
IE00BSJCQV56,FTSE EPRA Europe Ex Uk Real Estate EUR (Acc)
